shipment_id,supplier_id,warehouse_id,date,product,quantity_kg,unit_cost,total_cost
430,67,5,2024-11-05,Widgets,124.39,25.41,3160.75
431,96,1,2024-03-02,Thingamajigs,113.28,18.47,2092.28
432,67,5,2024-12-30,Doodads,47.61,12.2,580.84
433,27,4,2024-10-22,Widgets,104.43,26.24,2740.24
434,93,2,2024-08-16,Gadgets,127.25,42.24,5375.04
435,32,2,2024-05-04,Doodads,72.15,15.27,1101.73
436,50,2,2024-05-09,Thingamajigs,62.48,18.22,1138.39
437,61,2,2024-11-27,Doodads,53.25,15.34,816.86
438,51,2,2024-02-15,Widgets,83.54,27.08,2262.26
439,19,2,2024-01-02,Thingamajigs,71.17,21.7,1544.39
440,21,2,2024-09-11,Gadgets,137.44,45.77,6290.63
441,5,4,2024-10-21,Thingamajigs,70.88,18.39,1303.48
442,82,1,2024-07-02,Thingamajigs,71.91,17.2,1236.85
443,92,3,2024-04-27,Whatchamacallits,111.78,33.43,3736.81
444,42,5,2024-09-30,Thingamajigs,92.5,21.68,2005.4
445,61,3,2024-03-13,Thingamajigs,63.43,21.89,1388.48
446,22,3,2024-03-19,Doodads,53.31,10.09,537.9
447,21,1,2024-08-27,Gadgets,168.27,45.87,7718.54
448,70,1,2024-09-07,Doodads,42.3,14.3,604.89
449,1,1,2024-11-05,Doodads,39.23,11.58,454.28
450,5,2,2024-06-11,Widgets,96.54,25.31,2443.43
451,12,4,2024-05-14,Doodads,67.7,10.77,729.13
452,90,2,2024-01-31,Whatchamacallits,122.91,31.44,3864.29
453,46,4,2024-07-05,Whatchamacallits,112.03,30.95,3467.33
454,34,4,2024-03-09,Widgets,107.26,25.2,2702.95
455,49,3,2024-10-21,Gadgets,133.47,47.1,6286.44
456,78,3,2024-07-03,Gadgets,160.22,45.23,7246.75
457,90,4,2024-03-03,Doodads,56.13,12.28,689.28
458,45,4,2024-12-03,Doodads,45.38,13.98,634.41
459,27,2,2024-04-23,Doodads,37.42,13.74,514.15
460,73,2,2024-05-31,Gadgets,136.7,46.86,6405.76
461,26,3,2024-11-21,Thingamajigs,88.02,20.09,1768.32
462,47,1,2024-01-31,Whatchamacallits,138.43,34.75,4810.44
463,86,4,2024-06-04,Thingamajigs,70.44,17.72,1248.2
464,56,2,2024-09-29,Thingamajigs,86.88,19.74,1715.01
465,94,3,2024-08-28,Gadgets,118.69,42.74,5072.81
466,63,2,2024-11-03,Thingamajigs,71.23,17.86,1272.17
467,48,4,2024-03-24,Widgets,99.53,25.64,2551.95
468,61,4,2024-08-16,Doodads,36.35,14.92,542.34
469,81,5,2024-01-12,Widgets,85.95,28.02,2408.32
470,26,1,2024-08-25,Whatchamacallits,109.98,33.49,3683.23
471,36,5,2024-10-28,Doodads,54.38,11.81,642.23
472,1,3,2024-12-16,Thingamajigs,77.19,19.27,1487.45
473,8,2,2024-06-03,Whatchamacallits,86.43,31.91,2757.98
474,99,3,2024-05-02,Doodads,18.19,13.93,253.39
475,52,4,2024-07-27,Thingamajigs,70.9,15.85,1123.77
476,79,5,2024-08-18,Widgets,106.87,25.04,2676.02
477,47,5,2024-05-18,Doodads,10.0,13.44,134.4
478,56,5,2024-07-21,Thingamajigs,72.5,20.12,1458.7
479,86,3,2024-07-07,Widgets,92.11,23.28,2144.32
480,14,4,2024-04-20,Whatchamacallits,140.83,31.48,4433.33
481,90,2,2024-03-02,Whatchamacallits,114.22,31.78,3629.91
482,28,2,2024-05-22,Whatchamacallits,125.74,31.64,3978.41
483,87,3,2024-12-30,Whatchamacallits,122.12,31.39,3833.35
484,78,5,2024-03-21,Gadgets,118.04,46.03,5433.38
485,88,1,2024-07-04,Doodads,61.52,12.17,748.7
486,2,3,2024-10-31,Doodads,53.23,10.96,583.4
487,26,3,2024-10-27,Gadgets,157.62,46.16,7275.74
488,14,4,2024-05-10,Thingamajigs,138.89,19.98,2775.02
489,59,2,2024-01-22,Thingamajigs,48.74,19.27,939.22
490,56,3,2024-02-09,Whatchamacallits,145.87,33.35,4864.76
491,7,3,2024-08-15,Widgets,95.69,23.5,2248.72
492,3,5,2024-12-09,Thingamajigs,84.31,19.95,1681.98
493,23,5,2024-12-15,Widgets,99.32,25.06,2488.96
494,18,1,2024-01-19,Doodads,43.64,13.34,582.16
495,38,4,2024-03-26,Widgets,91.45,28.04,2564.26
496,99,1,2024-10-17,Doodads,54.94,12.81,703.78
497,15,5,2024-12-29,Gadgets,127.24,46.97,5976.46
498,64,2,2024-09-21,Gadgets,161.26,41.21,6645.52
499,89,5,2024-07-28,Whatchamacallits,113.76,31.55,3589.13
500,28,4,2024-05-17,Thingamajigs,63.05,17.07,1076.26
501,74,5,2024-05-30,Whatchamacallits,113.25,30.41,3443.93
502,39,4,2024-09-13,Doodads,68.86,11.16,768.48
503,57,4,2024-09-16,Whatchamacallits,111.97,30.55,3420.68
504,17,4,2024-08-17,Widgets,105.38,28.3,2982.25
505,86,4,2024-11-13,Doodads,39.04,13.75,536.8
506,90,4,2024-05-09,Gadgets,161.37,43.45,7011.53
507,44,2,2024-03-03,Thingamajigs,90.28,17.38,1569.07
508,25,1,2024-06-24,Doodads,77.73,11.6,901.67
509,17,3,2024-10-03,Doodads,47.37,13.95,660.81
510,13,1,2024-03-22,Widgets,110.03,25.89,2848.68
511,84,4,2024-06-21,Thingamajigs,81.47,20.03,1631.84
512,25,2,2024-11-04,Gadgets,169.44,40.86,6923.32
513,68,5,2024-05-29,Doodads,39.22,13.14,515.35
514,10,2,2024-12-14,Doodads,61.18,12.91,789.83
515,67,4,2024-08-15,Widgets,97.08,24.68,2395.93
516,18,2,2024-10-17,Whatchamacallits,119.04,32.06,3816.42
517,100,2,2024-02-07,Gadgets,151.38,42.03,6362.5
518,86,4,2024-10-30,Thingamajigs,83.78,18.77,1572.55
519,34,2,2024-12-29,Doodads,48.26,13.96,673.71
520,8,3,2024-04-17,Doodads,53.22,13.11,697.71
521,40,3,2024-09-26,Gadgets,173.67,39.49,6858.23
522,83,2,2024-05-12,Whatchamacallits,134.78,28.86,3889.75
523,42,5,2024-01-17,Doodads,63.04,14.8,932.99
524,41,4,2024-09-21,Gadgets,143.17,49.93,7148.48
525,6,3,2024-09-13,Widgets,86.66,26.75,2318.15
526,52,5,2024-09-29,Whatchamacallits,134.33,30.25,4063.48
527,26,2,2024-09-11,Thingamajigs,93.14,20.01,1863.73
528,64,5,2024-05-06,Doodads,72.09,12.25,883.1
529,98,1,2024-01-05,Gadgets,140.94,45.79,6453.64
530,59,3,2024-11-16,Widgets,96.56,22.5,2172.6
531,56,2,2024-12-16,Thingamajigs,55.41,19.23,1065.53
532,59,4,2024-05-08,Gadgets,144.11,40.93,5898.42
533,70,2,2024-10-13,Gadgets,164.95,50.95,8404.2
534,33,4,2024-10-25,Thingamajigs,73.0,18.37,1341.01
535,53,2,2024-06-30,Widgets,109.61,24.79,2717.23
536,22,5,2024-11-29,Widgets,97.14,20.01,1943.77
537,21,5,2024-03-15,Whatchamacallits,124.86,32.61,4071.68
538,70,5,2024-08-01,Doodads,32.78,15.36,503.5
539,70,1,2024-12-28,Thingamajigs,81.28,22.21,1805.23
540,4,4,2024-03-01,Thingamajigs,35.13,19.27,676.96
541,94,5,2024-06-06,Thingamajigs,77.2,18.51,1428.97
542,75,1,2024-09-28,Widgets,75.54,22.82,1723.82
543,62,4,2024-04-08,Doodads,68.09,13.46,916.49
544,62,2,2024-08-02,Whatchamacallits,131.66,31.52,4149.92
545,94,1,2024-09-11,Gadgets,157.0,46.02,7225.14
546,95,3,2024-04-15,Gadgets,172.82,49.55,8563.23
547,24,1,2024-01-04,Thingamajigs,65.77,18.45,1213.46
548,55,1,2024-03-18,Doodads,76.21,12.33,939.67
549,9,4,2024-12-13,Widgets,113.98,27.31,3112.79
550,3,2,2024-06-14,Doodads,46.45,12.81,595.02
551,31,3,2024-06-17,Doodads,67.03,14.15,948.47
552,40,5,2024-03-08,Widgets,83.41,23.43,1954.3
553,36,5,2024-10-25,Thingamajigs,67.63,19.29,1304.58
554,24,1,2024-08-01,Doodads,40.87,14.58,595.88
555,95,4,2024-12-07,Gadgets,142.07,49.03,6965.69
556,6,4,2024-04-24,Widgets,84.15,26.63,2240.91
557,66,5,2024-06-27,Whatchamacallits,138.35,28.53,3947.13
558,84,3,2024-03-22,Thingamajigs,76.12,19.44,1479.77
559,92,2,2024-07-08,Widgets,105.29,27.47,2892.32
560,75,3,2024-12-05,Whatchamacallits,111.44,28.24,3147.07
561,4,2,2024-06-28,Whatchamacallits,92.69,33.42,3097.7
562,79,5,2024-10-11,Doodads,54.05,14.26,770.75
563,6,2,2024-08-03,Doodads,21.32,12.53,267.14
564,94,4,2024-08-03,Doodads,48.97,11.42,559.24
565,51,1,2024-07-18,Widgets,79.48,26.6,2114.17
566,62,1,2024-11-03,Widgets,129.81,25.97,3371.17
567,57,5,2024-01-23,Thingamajigs,93.67,19.53,1829.38
568,66,4,2024-03-06,Doodads,51.59,11.85,611.34
569,79,3,2024-05-26,Whatchamacallits,138.96,32.92,4574.56
570,75,4,2024-09-23,Gadgets,137.31,43.62,5989.46
571,8,1,2024-12-24,Thingamajigs,88.15,19.54,1722.45
572,26,1,2024-10-10,Widgets,103.0,25.55,2631.65
573,51,4,2024-09-28,Thingamajigs,83.96,21.05,1767.36
574,45,4,2024-03-26,Thingamajigs,99.09,23.7,2348.43
575,44,1,2024-02-23,Thingamajigs,90.99,22.03,2004.51
576,5,3,2024-05-03,Thingamajigs,84.33,17.42,1469.03
577,70,5,2024-10-17,Gadgets,125.18,50.82,6361.65
578,26,5,2024-08-31,Doodads,35.6,11.22,399.43
579,68,4,2024-06-07,Whatchamacallits,118.16,28.77,3399.46
580,19,5,2024-09-04,Thingamajigs,81.4,20.06,1632.88
581,84,1,2024-08-13,Thingamajigs,63.05,21.0,1324.05
582,97,1,2024-05-10,Thingamajigs,116.18,17.43,2025.02
583,20,4,2024-04-01,Doodads,72.75,11.18,813.34
584,12,4,2024-08-25,Widgets,109.03,22.51,2454.27
585,47,4,2024-07-31,Widgets,101.08,25.02,2529.02
586,1,3,2024-03-09,Gadgets,146.82,46.16,6777.21
587,90,5,2024-08-04,Widgets,85.72,23.24,1992.13
588,14,4,2024-05-29,Thingamajigs,81.16,19.01,1542.85
589,64,2,2024-10-06,Thingamajigs,83.87,15.72,1318.44
590,38,2,2024-12-07,Thingamajigs,61.37,19.46,1194.26
591,37,1,2024-12-04,Gadgets,155.01,48.68,7545.89
592,11,5,2024-04-14,Thingamajigs,77.67,19.18,1489.71
593,100,4,2024-10-03,Widgets,71.38,23.31,1663.87
594,77,2,2024-08-29,Doodads,37.09,12.61,467.7
595,3,5,2024-11-09,Doodads,43.8,13.07,572.47
596,33,1,2024-01-13,Whatchamacallits,148.32,29.04,4307.21
597,6,3,2024-02-19,Widgets,108.35,24.49,2653.49
598,50,5,2024-06-23,Thingamajigs,59.97,20.18,1210.19
599,10,5,2024-03-19,Doodads,57.29,9.98,571.75
600,5,3,2024-06-24,Widgets,76.79,24.09,1849.87
601,23,5,2024-12-14,Doodads,66.24,12.32,816.08
602,10,1,2024-03-17,Thingamajigs,72.93,19.66,1433.8
603,44,1,2024-01-19,Doodads,48.6,12.61,612.85
604,2,3,2024-06-24,Whatchamacallits,139.89,30.76,4303.02
605,13,4,2024-10-26,Whatchamacallits,100.69,30.69,3090.18
606,40,2,2024-07-07,Doodads,29.04,11.82,343.25
607,2,4,2024-07-22,Widgets,91.25,25.65,2340.56
608,84,5,2024-04-27,Widgets,115.58,24.86,2873.32
609,65,2,2024-07-26,Widgets,77.21,24.49,1890.87
610,63,3,2024-10-06,Doodads,10.0,13.59,135.9
611,73,3,2024-01-12,Widgets,93.23,25.31,2359.65
612,17,2,2024-07-21,Thingamajigs,88.28,20.97,1851.23
613,9,1,2024-10-23,Whatchamacallits,138.0,36.42,5025.96
614,75,2,2024-07-11,Thingamajigs,73.05,16.65,1216.28
615,15,5,2024-04-14,Widgets,93.83,24.07,2258.49
616,24,1,2024-03-29,Thingamajigs,97.31,19.81,1927.71
617,38,3,2024-04-15,Widgets,71.95,25.69,1848.4
618,35,2,2024-08-25,Doodads,44.17,12.95,572.0
619,94,4,2024-06-07,Thingamajigs,82.86,18.01,1492.31
620,95,4,2024-06-15,Doodads,56.74,13.74,779.61
621,49,5,2024-03-02,Doodads,42.35,15.06,637.79
622,69,4,2024-11-01,Gadgets,150.52,46.67,7024.77
623,62,2,2024-09-12,Widgets,62.68,26.74,1676.06
624,60,2,2024-03-25,Whatchamacallits,110.13,31.6,3480.11
625,50,4,2024-06-22,Widgets,106.8,24.97,2666.8
626,78,2,2024-01-21,Whatchamacallits,105.27,29.62,3118.1
627,75,5,2024-12-10,Widgets,100.88,23.29,2349.5
628,9,1,2024-02-10,Doodads,56.7,14.66,831.22
629,34,5,2024-04-07,Thingamajigs,74.86,20.01,1497.95
630,76,5,2024-10-06,Thingamajigs,82.56,19.13,1579.37
631,99,2,2024-02-23,Gadgets,135.56,48.1,6520.44
632,35,1,2024-10-26,Whatchamacallits,116.9,32.49,3798.08
633,1,2,2024-02-17,Whatchamacallits,129.15,32.64,4215.46
634,40,3,2024-07-04,Whatchamacallits,122.35,29.82,3648.48
635,64,2,2024-03-02,Doodads,41.2,10.25,422.3
636,22,2,2024-06-07,Whatchamacallits,123.36,28.3,3491.09
637,60,2,2024-03-14,Thingamajigs,90.72,20.74,1881.53
638,64,1,2024-01-21,Doodads,19.25,11.45,220.41
639,93,2,2024-06-21,Widgets,117.39,25.24,2962.92
640,72,1,2024-09-21,Whatchamacallits,114.96,31.76,3651.13
641,11,4,2024-02-26,Whatchamacallits,126.38,31.26,3950.64
642,14,3,2024-04-14,Widgets,117.96,25.7,3031.57
643,60,1,2024-04-06,Whatchamacallits,99.42,32.27,3208.28
644,30,4,2024-05-04,Widgets,89.36,25.65,2292.08
645,35,1,2024-09-24,Doodads,45.67,13.73,627.05
646,85,1,2024-09-20,Thingamajigs,68.24,18.37,1253.57
647,37,3,2024-12-10,Widgets,126.02,25.86,3258.88
648,5,5,2024-05-21,Gadgets,137.15,43.47,5961.91
649,83,5,2024-10-28,Widgets,91.67,24.41,2237.66
650,78,1,2024-09-23,Whatchamacallits,123.07,32.91,4050.23
651,26,2,2024-09-27,Doodads,31.97,14.26,455.89
652,62,4,2024-03-18,Doodads,44.06,12.7,559.56
653,4,2,2024-03-07,Widgets,104.76,25.87,2710.14
654,89,2,2024-09-15,Thingamajigs,75.01,18.41,1380.93
655,42,1,2024-09-20,Gadgets,148.6,48.49,7205.61
656,89,1,2024-11-16,Doodads,42.06,12.41,521.96
657,18,1,2024-11-25,Whatchamacallits,97.28,32.68,3179.11
658,40,1,2024-06-19,Whatchamacallits,124.82,28.42,3547.38
659,72,5,2024-01-03,Thingamajigs,106.32,17.56,1866.98
660,39,1,2024-06-21,Doodads,50.28,12.19,612.91
661,14,5,2024-03-18,Widgets,103.38,24.12,2493.53
662,32,5,2024-07-15,Whatchamacallits,130.39,36.79,4797.05
663,51,1,2024-06-09,Thingamajigs,60.96,20.26,1235.05
664,38,3,2024-02-12,Doodads,75.54,12.48,942.74
665,97,4,2024-09-04,Doodads,53.03,10.6,562.12
666,23,2,2024-11-19,Doodads,74.48,12.67,943.66
667,63,5,2024-11-03,Doodads,39.0,12.44,485.16
668,15,4,2024-06-12,Doodads,77.27,13.07,1009.92
669,97,3,2024-08-11,Whatchamacallits,131.63,29.97,3944.95
670,25,2,2024-12-10,Thingamajigs,88.3,15.53,1371.3
671,17,2,2024-12-07,Doodads,53.51,13.65,730.41
672,97,5,2024-06-06,Gadgets,146.27,42.17,6168.21
673,66,1,2024-03-05,Gadgets,168.01,41.43,6960.65
674,78,3,2024-11-03,Thingamajigs,82.11,18.78,1542.03
675,53,5,2024-11-15,Widgets,70.49,27.07,1908.16
676,51,3,2024-02-08,Widgets,83.24,24.34,2026.06
677,39,1,2024-07-21,Widgets,97.21,25.1,2439.97
678,51,1,2024-01-10,Gadgets,154.65,45.71,7069.05
679,70,5,2024-10-31,Widgets,99.15,29.76,2950.7
680,6,1,2024-01-24,Whatchamacallits,138.28,32.4,4480.27
681,67,4,2024-09-30,Doodads,20.73,13.65,282.96
682,7,2,2024-02-21,Gadgets,152.15,39.99,6084.48
683,51,5,2024-11-04,Thingamajigs,52.73,18.59,980.25
684,72,3,2024-08-10,Thingamajigs,91.4,18.79,1717.41
685,42,4,2024-06-05,Doodads,48.58,14.01,680.61
686,64,5,2024-01-02,Gadgets,156.29,41.75,6525.11
687,15,1,2024-02-13,Widgets,87.04,27.15,2363.14
688,29,1,2024-04-27,Widgets,119.19,24.18,2882.01
689,33,1,2024-01-02,Whatchamacallits,135.63,29.16,3954.97
690,94,1,2024-11-11,Whatchamacallits,128.75,30.72,3955.2
691,27,3,2024-03-01,Widgets,98.06,26.72,2620.16
692,36,4,2024-02-18,Thingamajigs,88.7,20.09,1781.98
693,29,2,2024-06-15,Thingamajigs,69.4,17.41,1208.25
694,38,3,2024-03-06,Whatchamacallits,132.83,32.18,4274.47
695,57,3,2024-11-10,Doodads,74.74,14.14,1056.82
696,97,2,2024-02-29,Widgets,116.06,25.16,2920.07
697,27,2,2024-05-22,Whatchamacallits,109.06,33.5,3653.51
698,55,1,2024-02-08,Whatchamacallits,125.42,32.61,4089.95
699,33,3,2024-01-01,Widgets,80.6,22.56,1818.34
700,68,5,2024-08-11,Widgets,108.59,23.93,2598.56
701,86,2,2024-05-04,Thingamajigs,86.76,18.91,1640.63
702,66,2,2024-11-26,Doodads,21.95,11.89,260.99
703,10,4,2024-12-08,Doodads,32.57,13.83,450.44
704,5,5,2024-05-19,Widgets,95.75,23.94,2292.26
705,74,5,2024-08-05,Gadgets,145.49,43.31,6301.17
706,97,2,2024-08-03,Whatchamacallits,101.86,28.81,2934.59
707,38,1,2024-09-17,Whatchamacallits,125.83,34.59,4352.46
708,13,4,2024-01-23,Widgets,103.77,24.97,2591.14
709,31,5,2024-12-30,Gadgets,147.09,45.36,6672.0
710,47,2,2024-04-23,Thingamajigs,68.66,18.36,1260.6
711,100,5,2024-12-17,Widgets,115.73,23.72,2745.12
712,88,4,2024-07-10,Widgets,124.83,24.89,3107.02
713,52,4,2024-03-14,Whatchamacallits,112.75,28.88,3256.22
714,56,3,2024-09-06,Widgets,90.82,25.97,2358.6
715,15,2,2024-05-18,Widgets,107.37,26.88,2886.11
716,29,4,2024-06-28,Widgets,94.63,25.42,2405.49
717,8,3,2024-10-20,Whatchamacallits,117.91,31.92,3763.69
718,5,3,2024-09-25,Thingamajigs,91.09,17.44,1588.61
719,29,5,2024-10-02,Thingamajigs,51.36,18.03,926.02
720,47,5,2024-09-13,Widgets,119.77,28.8,3449.38
721,68,3,2024-12-03,Whatchamacallits,121.09,27.48,3327.55
722,76,5,2024-01-01,Thingamajigs,73.83,21.01,1551.17
723,45,4,2024-04-03,Thingamajigs,78.66,21.81,1715.57
724,2,1,2024-08-20,Thingamajigs,79.44,19.3,1533.19
725,27,4,2024-03-03,Whatchamacallits,94.03,34.63,3256.26
726,95,3,2024-02-07,Whatchamacallits,142.42,36.26,5164.15
727,36,3,2024-01-13,Widgets,100.62,26.58,2674.48
728,36,4,2024-10-28,Doodads,56.65,12.96,734.18
729,26,5,2024-09-26,Thingamajigs,94.27,19.89,1875.03
730,43,5,2024-09-04,Doodads,34.68,13.12,455.0
731,27,3,2024-10-01,Whatchamacallits,127.1,34.45,4378.6
732,69,2,2024-03-24,Whatchamacallits,115.99,32.77,3800.99
733,20,5,2024-05-19,Whatchamacallits,132.7,32.78,4349.91
734,11,4,2024-07-31,Doodads,18.09,14.18,256.52
735,74,5,2024-10-15,Whatchamacallits,118.51,30.21,3580.19
736,38,4,2024-04-05,Widgets,90.96,26.68,2426.81
737,6,3,2024-01-18,Whatchamacallits,126.48,30.81,3896.85
738,72,5,2024-07-05,Gadgets,157.05,37.9,5952.2
739,23,4,2024-02-21,Doodads,39.39,13.2,519.95
740,47,3,2024-06-23,Gadgets,139.32,47.16,6570.33
741,90,2,2024-04-09,Whatchamacallits,118.34,31.12,3682.74
742,46,4,2024-12-29,Widgets,86.55,25.36,2194.91
743,12,2,2024-01-25,Thingamajigs,92.63,17.17,1590.46
744,90,2,2024-03-27,Whatchamacallits,114.46,32.77,3750.85
745,13,1,2024-07-30,Widgets,56.4,25.43,1434.25
746,62,5,2024-08-20,Doodads,44.38,12.19,540.99
747,82,4,2024-05-07,Gadgets,134.42,44.46,5976.31
748,89,2,2024-06-18,Gadgets,125.53,42.1,5284.81
749,97,1,2024-08-21,Gadgets,131.44,43.0,5651.92
750,60,3,2024-02-27,Doodads,51.64,12.73,657.38
751,43,4,2024-08-24,Widgets,119.93,24.92,2988.66
752,76,2,2024-10-09,Doodads,54.7,12.98,710.01
753,100,5,2024-01-17,Gadgets,140.9,42.31,5961.48
754,68,1,2024-01-21,Whatchamacallits,126.84,28.69,3639.04
755,5,2,2024-09-27,Thingamajigs,73.11,18.27,1335.72
756,37,5,2024-07-09,Doodads,39.58,11.6,459.13
757,72,2,2024-11-03,Doodads,32.68,11.15,364.38
758,92,4,2024-09-07,Widgets,73.72,27.95,2060.47
759,31,4,2024-06-10,Widgets,94.15,25.76,2425.3
760,9,4,2024-06-17,Doodads,52.37,13.45,704.38
761,51,1,2024-12-23,Gadgets,148.55,46.92,6969.97
762,29,4,2024-04-07,Thingamajigs,73.76,18.2,1342.43
763,78,5,2024-10-07,Widgets,85.81,24.43,2096.34
764,40,2,2024-06-09,Gadgets,159.12,40.51,6445.95
765,41,3,2024-12-09,Whatchamacallits,100.24,34.09,3417.18
766,86,5,2024-06-19,Widgets,111.64,24.51,2736.3
767,11,5,2024-06-16,Gadgets,134.97,43.73,5902.24
768,23,4,2024-09-20,Gadgets,138.71,45.33,6287.72
769,1,1,2024-04-26,Thingamajigs,58.0,19.45,1128.1
770,46,2,2024-07-12,Thingamajigs,72.48,19.15,1387.99
771,21,1,2024-12-21,Whatchamacallits,134.63,34.84,4690.51
772,90,2,2024-06-22,Gadgets,157.73,43.95,6932.23
773,36,2,2024-09-02,Gadgets,164.68,46.99,7738.31
774,54,1,2024-02-29,Thingamajigs,87.83,19.16,1682.82
775,87,5,2024-09-25,Widgets,83.44,23.71,1978.36
776,57,2,2024-02-17,Widgets,95.04,24.99,2375.05
777,1,1,2024-12-28,Doodads,38.3,12.5,478.75
778,63,2,2024-10-27,Thingamajigs,99.96,19.69,1968.21
779,54,3,2024-09-23,Doodads,32.05,15.46,495.49
780,55,5,2024-02-23,Thingamajigs,93.41,18.7,1746.77
781,40,4,2024-01-11,Whatchamacallits,133.39,28.63,3818.96
782,15,2,2024-04-14,Gadgets,177.44,45.3,8038.03
783,21,3,2024-07-01,Whatchamacallits,113.85,33.42,3804.87
784,47,4,2024-06-09,Thingamajigs,90.68,20.51,1859.85
785,73,4,2024-06-23,Gadgets,184.22,46.49,8564.39
786,53,2,2024-12-23,Widgets,90.74,22.96,2083.39
787,9,1,2024-05-17,Widgets,76.97,25.01,1925.02
788,74,2,2024-04-04,Doodads,21.8,11.43,249.17
789,52,3,2024-01-26,Thingamajigs,90.69,18.79,1704.07
790,57,4,2024-06-17,Thingamajigs,51.75,17.61,911.32
791,26,2,2024-08-10,Widgets,94.42,23.59,2227.37
792,41,1,2024-02-08,Whatchamacallits,126.56,35.15,4448.58
793,35,2,2024-11-26,Gadgets,152.78,46.69,7133.3
794,63,5,2024-12-10,Whatchamacallits,126.38,31.13,3934.21
795,25,1,2024-08-28,Whatchamacallits,123.33,28.24,3482.84
796,90,3,2024-12-18,Widgets,119.18,24.34,2900.84
797,75,4,2024-01-07,Widgets,85.72,24.21,2075.28
798,38,2,2024-04-30,Widgets,89.85,25.74,2312.74
799,2,1,2024-11-30,Doodads,38.41,13.36,513.16
800,7,5,2024-04-25,Whatchamacallits,132.45,25.98,3441.05
801,82,1,2024-02-12,Thingamajigs,93.51,17.77,1661.67
802,91,5,2024-02-01,Gadgets,156.77,44.46,6969.99
803,34,3,2024-04-28,Doodads,67.75,12.74,863.14
804,91,4,2024-09-06,Thingamajigs,62.33,19.0,1184.27
805,17,3,2024-03-17,Whatchamacallits,145.01,35.9,5205.86
806,43,2,2024-03-20,Widgets,122.85,23.71,2912.77
807,59,1,2024-05-02,Whatchamacallits,131.03,29.83,3908.62
808,51,5,2024-02-23,Gadgets,176.73,46.5,8217.94
809,54,5,2024-04-07,Doodads,25.15,14.97,376.5
810,24,1,2024-02-23,Doodads,42.13,12.2,513.99
811,25,1,2024-09-04,Gadgets,138.97,41.24,5731.12
812,71,2,2024-03-24,Thingamajigs,90.82,17.1,1553.02
813,52,3,2024-10-18,Thingamajigs,64.25,15.3,983.03
814,70,5,2024-12-09,Doodads,61.36,15.29,938.19
815,88,2,2024-01-25,Doodads,70.56,12.96,914.46
816,33,3,2024-12-13,Widgets,110.43,24.03,2653.63
817,49,2,2024-10-07,Thingamajigs,84.26,18.82,1585.77
818,29,5,2024-03-29,Gadgets,135.18,44.64,6034.44
819,63,1,2024-05-01,Thingamajigs,67.3,21.2,1426.76
820,22,1,2024-07-21,Widgets,118.74,22.82,2709.65
821,26,3,2024-12-28,Doodads,61.69,13.58,837.75
822,28,4,2024-10-01,Doodads,49.41,12.32,608.73
823,85,3,2024-10-22,Widgets,93.73,22.66,2123.92
824,49,4,2024-12-03,Gadgets,119.61,48.47,5797.5
825,71,2,2024-11-27,Doodads,33.94,11.99,406.94
826,81,2,2024-09-03,Whatchamacallits,148.67,34.34,5105.33
827,84,5,2024-08-07,Doodads,30.79,11.16,343.62
828,49,4,2024-01-04,Whatchamacallits,122.84,32.47,3988.61
829,20,5,2024-01-17,Widgets,115.11,27.17,3127.54
830,86,1,2024-03-17,Widgets,81.18,25.13,2040.05
831,92,4,2024-01-22,Doodads,52.77,15.03,793.13
832,63,3,2024-03-28,Thingamajigs,94.07,19.26,1811.79
833,61,1,2024-02-15,Whatchamacallits,120.19,32.48,3903.77
834,49,1,2024-06-01,Gadgets,193.03,48.0,9265.44
835,71,3,2024-12-23,Doodads,24.97,12.01,299.89
836,1,1,2024-06-28,Gadgets,165.88,46.11,7648.73
837,96,4,2024-02-03,Doodads,47.41,12.99,615.86
838,13,5,2024-01-29,Thingamajigs,91.58,17.46,1598.99
839,94,1,2024-11-20,Thingamajigs,86.62,18.95,1641.45
840,87,4,2024-03-15,Thingamajigs,69.0,20.62,1422.78
841,51,2,2024-12-30,Thingamajigs,83.43,20.18,1683.62
842,56,4,2024-01-09,Widgets,72.13,26.05,1878.99
843,83,5,2024-07-06,Widgets,109.05,24.03,2620.47
844,62,4,2024-01-30,Whatchamacallits,124.47,32.56,4052.74
845,32,3,2024-08-01,Gadgets,159.58,50.24,8017.3
846,30,5,2024-03-27,Doodads,65.87,11.64,766.73
847,29,2,2024-02-24,Doodads,55.51,12.84,712.75
848,49,3,2024-08-18,Widgets,102.22,27.96,2858.07
849,45,4,2024-06-01,Doodads,36.78,13.87,510.14
850,93,5,2024-05-31,Widgets,89.32,25.96,2318.75
851,30,2,2024-10-30,Whatchamacallits,137.8,31.75,4375.15
852,16,3,2024-03-24,Gadgets,171.55,47.17,8092.01
853,40,2,2024-08-26,Whatchamacallits,116.43,30.05,3498.72
854,19,4,2024-08-26,Thingamajigs,80.69,20.32,1639.62
855,18,2,2024-07-25,Thingamajigs,66.43,20.96,1392.37
856,1,1,2024-10-10,Thingamajigs,97.59,19.17,1870.8
857,78,3,2024-06-11,Whatchamacallits,129.98,32.4,4211.35
858,47,2,2024-03-05,Doodads,79.12,13.99,1106.89
859,66,4,2024-01-29,Gadgets,136.83,41.08,5620.98
860,92,4,2024-06-04,Thingamajigs,74.33,18.37,1365.44
